Date,Precip
3/29/2000,0
3/30/2000,1
3/31/2000,0
4/1/2000,25
4/2/2000,38
4/3/2000,1
4/4/2000,7
4/5/2000,5
4/6/2000,38
4/7/2000,20
4/8/2000,47
4/9/2000,21
4/10/2000,78
4/11/2000,13
4/12/2000,0
4/13/2000,0
4/14/2000,122
4/15/2000,6
4/16/2000,2
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,66
4/21/2000,0
4/22/2000,0
4/23/2000,39
4/24/2000,30
4/25/2000,0
4/26/2000,0
4/27/2000,22
4/28/2000,1
4/29/2000,0
4/30/2000,0
5/1/2000,10
5/2/2000,52
5/3/2000,52
5/4/2000,56
5/5/2000,31
5/6/2000,14
5/7/2000,3
5/8/2000,17
5/9/2000,101
5/10/2000,83
5/11/2000,68
5/12/2000,18
5/13/2000,30
5/14/2000,0
5/15/2000,27
5/16/2000,4
5/17/2000,7
5/18/2000,18
5/19/2000,27
5/20/2000,15
5/21/2000,2
5/22/2000,8
5/23/2000,0
5/24/2000,30
5/25/2000,0
5/26/2000,27
5/27/2000,8
5/28/2000,35
5/29/2000,2
5/30/2000,0
5/31/2000,5
6/1/2000,0
6/2/2000,18
6/3/2000,9
6/4/2000,3
6/5/2000,0
6/6/2000,8
6/7/2000,18
6/8/2000,71
6/9/2000,55
6/10/2000,59
6/11/2000,7
6/12/2000,1
6/13/2000,0
6/14/2000,0
6/15/2000,21
6/16/2000,0
6/17/2000,0
6/18/2000,9
6/19/2000,0
6/20/2000,53
6/21/2000,13
6/22/2000,18
6/23/2000,1
6/24/2000,5
6/25/2000,0
6/26/2000,2
6/27/2000,0
6/28/2000,0
6/29/2000,9
6/30/2000,0
7/1/2000,4
7/2/2000,3
7/3/2000,11
7/4/2000,3
7/5/2000,7
7/6/2000,0
7/7/2000,0
7/8/2000,3
7/9/2000,0
7/10/2000,3
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,24
7/15/2000,0
7/16/2000,135
7/17/2000,10
7/18/2000,15
7/19/2000,34
7/20/2000,0
7/21/2000,26
7/22/2000,39
7/23/2000,15
7/24/2000,56
7/25/2000,29
7/26/2000,8
7/27/2000,30
7/28/2000,22
7/29/2000,0
7/30/2000,2
7/31/2000,3
8/1/2000,10
8/2/2000,6
8/3/2000,0
8/4/2000,4
8/5/2000,0
8/6/2000,1
8/7/2000,0
8/8/2000,0
8/9/2000,4
8/10/2000,7
8/11/2000,12
8/12/2000,3
8/13/2000,12
8/14/2000,7
8/15/2000,21
8/16/2000,1
8/17/2000,4
8/18/2000,32
8/19/2000,1
8/20/2000,0
8/21/2000,3
8/22/2000,0
8/23/2000,1
8/24/2000,8
8/25/2000,0
8/26/2000,6
8/27/2000,0
8/28/2000,14
8/29/2000,14
8/30/2000,35
8/31/2000,25
9/1/2000,73
9/2/2000,11
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,2
9/8/2000,2
9/9/2000,1
9/10/2000,19
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,5
9/16/2000,16
9/17/2000,15
9/18/2000,1
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,24
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0
10/2/2000,61
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/7/2000,1
10/8/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,22
10/12/2000,41
10/13/2000,112
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,2
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/23/2000,0
11/24/2000,0
11/25/2000,0
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,0
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,0
2/1/2001,0
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0
2/7/2001,4
2/8/2001,0
2/9/2001,0
2/10/2001,3
2/11/2001,77
2/12/2001,47
2/13/2001,0
2/14/2001,0
2/15/2001,0
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,0
2/20/2001,0
2/21/2001,0
2/22/2001,0
2/23/2001,0
2/24/2001,0
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0
3/4/2001,0
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,0
3/14/2001,0
3/15/2001,0
3/16/2001,11
3/17/2001,15
3/18/2001,44
3/19/2001,30
3/20/2001,0
3/21/2001,2
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,0
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,2
4/1/2001,25
4/2/2001,21
4/3/2001,1
4/4/2001,0
4/5/2001,0
4/6/2001,0
4/7/2001,0
4/8/2001,51
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0
4/14/2001,0
4/15/2001,0
4/16/2001,1
4/17/2001,0
4/18/2001,51
4/19/2001,0
4/20/2001,6
4/21/2001,0
4/22/2001,17
4/23/2001,2
4/24/2001,1
4/25/2001,7
4/26/2001,14
4/27/2001,30
4/28/2001,0
4/29/2001,82
4/30/2001,91
5/1/2001,3
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,6
5/8/2001,86
5/9/2001,11
5/10/2001,15
5/11/2001,1
5/12/2001,61
5/13/2001,26
5/14/2001,0
5/15/2001,7
5/16/2001,1
5/17/2001,0
5/18/2001,12
5/19/2001,2
5/20/2001,23
5/21/2001,27
5/22/2001,30
5/23/2001,34
5/24/2001,2
5/25/2001,117
5/26/2001,86
5/27/2001,64
5/28/2001,32
5/29/2001,7
5/30/2001,9
5/31/2001,95
6/1/2001,19
6/2/2001,1
6/3/2001,20
6/4/2001,3
6/5/2001,19
6/6/2001,19
6/7/2001,6
6/8/2001,3
6/9/2001,15
6/10/2001,15
6/11/2001,3
6/12/2001,98
6/13/2001,2
6/14/2001,3
6/15/2001,0
6/16/2001,0
6/17/2001,3
6/18/2001,14
6/19/2001,1
6/20/2001,0
6/21/2001,1
6/22/2001,7
6/23/2001,0
6/24/2001,19
6/25/2001,0
6/26/2001,12
6/27/2001,1
6/28/2001,26
6/29/2001,0
6/30/2001,13
7/1/2001,1
7/2/2001,0
7/3/2001,6
7/4/2001,2
7/5/2001,5
7/6/2001,10
7/7/2001,15
7/8/2001,68
7/9/2001,7
7/10/2001,0
7/11/2001,21
7/12/2001,0
7/13/2001,0
7/14/2001,5
7/15/2001,4
7/16/2001,1
7/17/2001,2
7/18/2001,3
7/19/2001,4
7/20/2001,15
7/21/2001,54
7/22/2001,28
7/23/2001,28
7/24/2001,3
7/25/2001,2
7/26/2001,25
7/27/2001,37
7/28/2001,3
7/29/2001,0
7/30/2001,31
7/31/2001,25
8/1/2001,1
8/2/2001,0
8/3/2001,0
8/4/2001,6
8/5/2001,9
8/6/2001,5
8/7/2001,5
8/8/2001,0
8/9/2001,7
8/10/2001,30
8/11/2001,39
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,17
8/16/2001,1
8/17/2001,2
8/18/2001,38
8/19/2001,7
8/20/2001,56
8/21/2001,0
8/22/2001,2
8/23/2001,0
8/24/2001,2
8/25/2001,33
8/26/2001,0
8/27/2001,14
8/28/2001,0
8/29/2001,2
8/30/2001,3
8/31/2001,0
9/1/2001,1
9/2/2001,1
9/3/2001,1
9/4/2001,3
9/5/2001,0
9/6/2001,0
9/7/2001,3
9/8/2001,13
9/9/2001,53
9/10/2001,57
9/11/2001,3
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,8
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,9
9/21/2001,0
9/22/2001,9
9/23/2001,15
9/24/2001,43
9/25/2001,24
9/26/2001,11
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,2
10/1/2001,70
10/2/2001,20
10/3/2001,3
10/4/2001,0
10/5/2001,20
10/6/2001,28
10/7/2001,7
10/8/2001,0
10/9/2001,6
10/10/2001,26
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,7
10/22/2001,13
10/23/2001,35
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,1
10/30/2001,8
10/31/2001,1
11/1/2001,0
11/2/2001,0
11/3/2001,4
11/4/2001,6
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,5
1/16/2002,6
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,3
1/22/2002,1
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,7
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,27
3/19/2002,0
3/20/2002,61
3/21/2002,1
3/22/2002,19
3/23/2002,32
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,67
3/29/2002,25
3/30/2002,13
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,5
4/7/2002,9
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0
4/12/2002,86
4/13/2002,8
4/14/2002,0
4/15/2002,0
4/16/2002,0
4/17/2002,2
4/18/2002,2
4/19/2002,0
4/20/2002,75
4/21/2002,0
4/22/2002,47
4/23/2002,0
4/24/2002,5
4/25/2002,39
4/26/2002,0
4/27/2002,0
4/28/2002,84
4/29/2002,13
4/30/2002,36
5/1/2002,2
5/2/2002,16
5/3/2002,6
5/4/2002,5
5/5/2002,0
5/6/2002,6
5/7/2002,1
5/8/2002,37
5/9/2002,30
5/10/2002,0
5/11/2002,13
5/12/2002,0
5/13/2002,0
5/14/2002,6
5/15/2002,0
5/16/2002,13
5/17/2002,15
5/18/2002,31
5/19/2002,0
5/20/2002,9
5/21/2002,1
5/22/2002,69
5/23/2002,82
5/24/2002,46
5/25/2002,18
5/26/2002,30
5/27/2002,3
5/28/2002,51
5/29/2002,13
5/30/2002,0
5/31/2002,45
6/1/2002,55
6/2/2002,0
6/3/2002,47
6/4/2002,14
6/5/2002,23
6/6/2002,26
6/7/2002,7
6/8/2002,0
6/9/2002,6
6/10/2002,40
6/11/2002,4
6/12/2002,67
6/13/2002,33
6/14/2002,6
6/15/2002,0
6/16/2002,3
6/17/2002,29
6/18/2002,6
6/19/2002,0
6/20/2002,19
6/21/2002,20
6/22/2002,2
6/23/2002,1
6/24/2002,8
6/25/2002,4
6/26/2002,0
6/27/2002,0
6/28/2002,1
6/29/2002,1
6/30/2002,0
7/1/2002,6
7/2/2002,25
7/3/2002,0
7/4/2002,8
7/5/2002,59
7/6/2002,6
7/7/2002,1
7/8/2002,24
7/9/2002,0
7/10/2002,12
7/11/2002,1
7/12/2002,5
7/13/2002,57
7/14/2002,127
7/15/2002,3
7/16/2002,5
7/17/2002,3
7/18/2002,1
7/19/2002,4
7/20/2002,85
7/21/2002,13
7/22/2002,6
7/23/2002,38
7/24/2002,0
7/25/2002,18
7/26/2002,2
7/27/2002,23
7/28/2002,7
7/29/2002,14
7/30/2002,4
7/31/2002,58
8/1/2002,0
8/2/2002,8
8/3/2002,78
8/4/2002,49
8/5/2002,2
8/6/2002,0
8/7/2002,0
8/8/2002,7
8/9/2002,2
8/10/2002,37
8/11/2002,3
8/12/2002,7
8/13/2002,10
8/14/2002,0
8/15/2002,1
8/16/2002,0
8/17/2002,5
8/18/2002,1
8/19/2002,20
8/20/2002,12
8/21/2002,1
8/22/2002,1
8/23/2002,7
8/24/2002,58
8/25/2002,11
8/26/2002,29
8/27/2002,0
8/28/2002,39
8/29/2002,2
8/30/2002,0
8/31/2002,37
9/1/2002,25
9/2/2002,0
9/3/2002,5
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,12
9/8/2002,14
9/9/2002,6
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,1
9/14/2002,17
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,16
9/19/2002,32
9/20/2002,5
9/21/2002,55
9/22/2002,21
9/23/2002,0
9/24/2002,24
9/25/2002,26
9/26/2002,3
9/27/2002,6
9/28/2002,0
9/29/2002,0
9/30/2002,18
10/1/2002,0
10/2/2002,0
10/3/2002,22
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,23
10/13/2002,4
10/14/2002,12
10/15/2002,0
10/16/2002,0
10/17/2002,12
10/18/2002,26
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,3
11/4/2002,1
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,15
11/11/2002,67
11/12/2002,4
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,4
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,1
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,1
3/15/2003,5
3/16/2003,0
3/17/2003,16
3/18/2003,1
3/19/2003,7
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,1
3/29/2003,14
3/30/2003,5
3/31/2003,0
4/1/2003,0
4/2/2003,14
4/3/2003,16
4/4/2003,0
4/5/2003,0
4/6/2003,7
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,25
4/16/2003,30
4/17/2003,0
4/18/2003,0
4/19/2003,12
4/20/2003,36
4/21/2003,4
4/22/2003,21
4/23/2003,29
4/24/2003,0
4/25/2003,7
4/26/2003,0
4/27/2003,0
4/28/2003,4
4/29/2003,0
4/30/2003,9
5/1/2003,12
5/2/2003,3
5/3/2003,0
5/4/2003,0
5/5/2003,9
5/6/2003,50
5/7/2003,46
5/8/2003,58
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,15
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,4
5/25/2003,30
5/26/2003,79
5/27/2003,2
5/28/2003,3
5/29/2003,27
5/30/2003,22
5/31/2003,22
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,2
6/8/2003,39
6/9/2003,3
6/10/2003,0
6/11/2003,145
6/12/2003,0
6/13/2003,92
6/14/2003,55
6/15/2003,36
6/16/2003,0
6/17/2003,9
6/18/2003,7
6/19/2003,2
6/20/2003,0
6/21/2003,6
6/22/2003,0
6/23/2003,8
6/24/2003,11
6/25/2003,27
6/26/2003,27
6/27/2003,7
6/28/2003,0
6/29/2003,1
6/30/2003,15
7/1/2003,63
7/2/2003,46
7/3/2003,39
7/4/2003,0
7/5/2003,5
7/6/2003,0
7/7/2003,0
7/8/2003,8
7/9/2003,11
7/10/2003,8
7/11/2003,5
7/12/2003,0
7/13/2003,2
7/14/2003,0
7/15/2003,21
7/16/2003,0
7/17/2003,0
7/18/2003,17
7/19/2003,6
7/20/2003,59
7/21/2003,5
7/22/2003,12
7/23/2003,16
7/24/2003,2
7/25/2003,0
7/26/2003,1
7/27/2003,5
7/28/2003,0
7/29/2003,0
7/30/2003,8
7/31/2003,7
8/1/2003,0
8/2/2003,7
8/3/2003,13
8/4/2003,13
8/5/2003,6
8/6/2003,0
8/7/2003,7
8/8/2003,5
8/9/2003,12
8/10/2003,1
8/11/2003,0
8/12/2003,2
8/13/2003,27
8/14/2003,0
8/15/2003,14
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,1
8/21/2003,3
8/22/2003,0
8/23/2003,0
8/24/2003,32
8/25/2003,0
8/26/2003,0
8/27/2003,42
8/28/2003,6
8/29/2003,36
8/30/2003,0
8/31/2003,5
9/1/2003,2
9/2/2003,1
9/3/2003,0
9/4/2003,2
9/5/2003,0
9/6/2003,0
9/7/2003,2
9/8/2003,0
9/9/2003,38
9/10/2003,14
9/11/2003,7
9/12/2003,7
9/13/2003,1
9/14/2003,9
9/15/2003,9
9/16/2003,49
9/17/2003,0
9/18/2003,33
9/19/2003,5
9/20/2003,9
9/21/2003,5
9/22/2003,0
9/23/2003,0
9/24/2003,12
9/25/2003,14
9/26/2003,1
9/27/2003,3
9/28/2003,10
9/29/2003,18
9/30/2003,4
10/1/2003,2
10/2/2003,13
10/3/2003,3
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,23
10/8/2003,0
10/9/2003,6
10/10/2003,0
10/11/2003,1
10/12/2003,5
10/13/2003,2
10/14/2003,21
10/15/2003,4
10/16/2003,34
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,42
10/25/2003,0
10/26/2003,1
10/27/2003,0
10/28/2003,3
10/29/2003,0
10/30/2003,0
10/31/2003,50
11/1/2003,30
11/2/2003,25
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,24
12/26/2003,25
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,5
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,2
3/17/2004,0
3/18/2004,0
3/19/2004,3
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,5
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,21
4/10/2004,7
4/11/2004,9
4/12/2004,16
4/13/2004,17
4/14/2004,0
4/15/2004,81
4/16/2004,0
4/17/2004,1
4/18/2004,27
4/19/2004,36
4/20/2004,60
4/21/2004,85
4/22/2004,0
4/23/2004,1
4/24/2004,0
4/25/2004,26
4/26/2004,33
4/27/2004,182
4/28/2004,10
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,35
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,10
5/9/2004,0
5/10/2004,14
5/11/2004,0
5/12/2004,5
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,54
5/24/2004,114
5/25/2004,0
5/26/2004,0
5/27/2004,10
5/28/2004,0
5/29/2004,6
5/30/2004,21
5/31/2004,21
6/1/2004,52
6/2/2004,8
6/3/2004,57
6/4/2004,36
6/5/2004,20
6/6/2004,1
6/7/2004,0
6/8/2004,24
6/9/2004,4
6/10/2004,16
6/11/2004,0
6/12/2004,15
6/13/2004,24
6/14/2004,1
6/15/2004,4
6/16/2004,18
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,18
6/22/2004,2
6/23/2004,5
6/24/2004,8
6/25/2004,19
6/26/2004,9
6/27/2004,10
6/28/2004,36
6/29/2004,31
